article_id	start_position	end_position	entity_text	entity_type
0	36	38	年底	time
0	113	115	今天	time
0	198	200	新樓	location
0	227	229	麻豆	location
0	237	239	麻豆	location
0	484	486	年底	time
1	76	80	0.79	med_exam
1	94	96	88	med_exam
1	111	113	60	med_exam
1	122	124	60	med_exam
1	360	363	黃醫師	name
1	463	466	6.2	med_exam
1	497	500	劉老師	name
1	625	629	藥黃醫師	name
1	730	733	早、晚	time
1	742	744	中午	time
1	811	813	費德	name
1	867	869	21	time
1	873	875	21	time
1	881	884	12天	time
1	890	893	12天	time
1	902	906	三個星期	time
2	170	174	1100	med_exam
2	245	249	1145	med_exam
2	275	278	500	med_exam
2	285	288	500	med_exam
2	390	393	三個月	time
2	402	405	三個月	time
2	678	680	55	med_exam
2	681	683	57	med_exam
2	699	701	52	med_exam
2	792	795	兩個月	time
2	872	873	3	med_exam
2	1090	1094	7.56	money
2	1151	1155	450塊	money
2	1202	1204	國中	time
2	1239	1241	35	time
2	1246	1248	35	time
2	1310	1312	國中	time
2	1394	1398	450塊	money
2	1406	1408	今天	time
3	6	8	昨天	time
3	43	47	今天早上	time
3	221	223	昨天	time
3	225	227	早上	time
3	263	267	今天早上	time
3	538	540	前天	time
3	643	645	昨天	time
3	662	664	昨天	time
3	673	675	今天	time
3	678	681	吳醫師	name
3	748	750	今天	time
3	817	819	今天	time
3	821	823	今天	time
3	867	870	禮拜二	time
3	871	874	禮拜三	time
4	6	8	嘉明	name
4	45	47	今天	time
4	173	179	114/66	med_exam
4	187	192	8月13號	time
4	215	218	622	med_exam
4	288	290	15	med_exam
4	292	293	6	med_exam
4	299	301	30	med_exam
4	303	305	12	med_exam
4	319	321	15	med_exam
4	326	328	31	med_exam
4	369	372	三個月	time
4	426	428	半年	time
4	436	438	半年	time
4	495	498	31歲	time
5	53	55	四月	time
5	106	108	20	med_exam
5	114	116	20	med_exam
5	151	155	9700	med_exam
5	184	186	榮總	location
5	697	699	今天	time
5	699	704	9000幾	med_exam
5	726	732	10月25號	time
5	1010	1013	兩個月	time
5	1035	1038	兩個月	time
5	1051	1057	10月25號	time
5	1139	1143	10月底	time
5	1148	1152	11月初	time
5	1170	1173	兩個月	time
5	1235	1238	劉醫師	name
5	1288	1291	兩個月	time
5	1303	1306	兩個月	time
5	1324	1327	一個月	time
5	1334	1337	一個月	time
5	1345	1348	兩個月	time
5	1357	1360	一個月	time
5	1372	1375	兩個月	time
5	1381	1383	今天	time
5	1395	1400	今天14號	time
5	1405	1408	一個月	time
5	1434	1437	25號	time
5	1451	1457	10月25號	time
5	1466	1472	10月25號	time
5	1490	1493	下個月	time
5	1509	1515	10月25號	time
5	1522	1524	10	time
5	1527	1530	兩個月	time
5	1556	1559	兩個月	time
5	1563	1566	兩個月	time
5	1570	1573	兩個月	time
5	1587	1591	七個禮拜	time
5	1630	1633	25號	time
5	2223	2227	9700	med_exam
5	2241	2245	9700	med_exam
5	2268	2270	20	med_exam
5	2271	2273	20	med_exam
5	2275	2277	20	med_exam
5	2309	2311	90	med_exam
5	2312	2315	100	med_exam
6	155	161	七月三十一號	time
6	164	170	七月三十一號	time
6	194	196	九月	time
6	406	410	三、四週	time
6	415	419	三、四週	time
6	521	524	前兩週	time
6	758	760	下週	time
6	786	788	九月	time
6	803	807	一個禮拜	time
6	810	813	兩個月	time
6	1044	1046	早上	time
6	1154	1156	今天	time
6	1191	1194	鞏醫師	name
6	1241	1245	四個禮拜	time
6	1328	1332	一個禮拜	time
6	1375	1379	兩個禮拜	time
6	1380	1383	兩個月	time
6	1386	1389	兩個月	time
6	1468	1471	兩個月	time
6	1575	1578	連醫師	name
6	1584	1587	連醫師	name
6	1814	1818	四個禮拜	time
6	1839	1841	今天	time
6	1888	1890	今天	time
6	1971	1973	今年	time
7	76	82	兩、三點半夜	time
7	103	105	傍晚	time
7	124	126	小夜	time
7	373	375	30	med_exam
7	707	711	好幾個月	time
7	717	722	一、兩個月	time
7	726	731	一、兩個月	time
7	831	834	4個月	time
7	945	948	禮拜二	time
7	964	966	一月	time
7	967	969	二月	time
7	973	977	明年三月	time
7	982	986	明年三月	time
7	989	993	明年三月	time
7	1001	1005	明年三月	time
7	1013	1016	禮拜二	time
7	1021	1024	禮拜二	time
7	1033	1035	三月	time
7	1047	1052	上個禮拜三	time
7	1113	1117	3月2號	time
7	1128	1132	800塊	money
7	1136	1140	800塊	money
8	3	5	偉哲	name
8	39	44	九百一十三	med_exam
8	60	62	五百	med_exam
8	124	127	四十一	med_exam
8	129	131	十九	med_exam
8	216	218	台大	location
8	504	507	五千五	money
8	525	528	五千五	money
8	543	547	一萬五千	money
8	553	557	一萬五千	money
8	621	624	零一六	time
8	633	636	一個月	time
8	641	645	第六個月	time
8	664	667	零二六	time
8	672	675	兩個月	time
8	686	689	四個月	time
8	882	885	三百塊	money
8	943	947	四個禮拜	time
8	1058	1063	二月十五號	time
8	1153	1158	56387	ID
9	3	6	林大華	name
9	74	77	林醫師	name
9	861	863	媽媽	family
9	1367	1370	年底前	time
9	1384	1386	四月	time
9	1402	1404	半年	time
9	1416	1418	今天	time
9	1453	1459	14幾15幾	med_exam
9	1525	1528	140	med_exam
9	1529	1532	150	med_exam
9	1599	1602	120	med_exam
9	1603	1605	80	med_exam
9	2721	2724	三個月	time
9	2797	2799	今天	time
9	2807	2809	早上	time
9	2913	2917	13.7	med_exam
10	8	11	李醫師	name
10	43	47	上個禮拜	time
10	1269	1272	禮拜六	time
10	1278	1281	禮拜一	time
10	1311	1314	禮拜四	time
11	125	127	晚上	time
11	165	171	Google	profession
11	872	876	17.1	med_exam
11	885	888	上禮拜	time
11	932	935	121	med_exam
11	940	942	29	med_exam
11	944	948	上個禮拜	time
11	951	953	17	med_exam
11	963	965	17	med_exam
11	994	996	10	med_exam
11	1007	1009	10	med_exam
11	1161	1164	許醫師	name
11	1177	1181	上個禮拜	time
11	1190	1194	上個禮拜	time
11	1218	1221	120	med_exam
11	1259	1263	九個小時	time
11	1299	1301	學校	location
11	1318	1322	八個小時	time
11	1353	1356	120	med_exam
11	1425	1427	爺爺	family
11	1498	1502	上個禮拜	time
11	1613	1615	學校	location
11	1632	1634	爸爸	family
11	1755	1759	2540	med_exam
11	2527	2531	這個禮拜	time
11	3416	3418	半年	time
11	3579	3584	2013年	time
11	4438	4440	四年	time
11	4485	4489	2013	time
11	4496	4501	2013年	time
11	4562	4567	許王玉醫師	name
11	4919	4923	台南國小	location
11	4930	4932	昨天	time
11	5040	5043	下禮拜	time
11	5048	5051	下禮拜	time
11	5067	5070	下禮拜	time
11	5124	5127	許醫師	name
11	5180	5186	11月30號	time
11	5191	5196	11/29	time
11	5210	5215	11/29	time
11	5697	5699	75	med_exam
11	5704	5706	63	med_exam
11	5707	5709	62	med_exam
11	5774	5776	63	med_exam
11	5787	5789	75	med_exam
11	5790	5793	63公	med_exam
11	5809	5814	8月23日	time
11	5859	5864	上個禮拜五	time
11	6171	6174	徐醫師	name
11	6215	6217	今天	time
12	276	280	下個禮拜	time
13	13	15	舒雅	name
13	178	180	前年	time
13	192	195	九月份	time
13	217	219	今年	time
13	342	344	曉萍	name
13	494	496	十四	med_exam
13	499	501	曉萍	name
13	958	960	一七	med_exam
13	965	968	一七五	med_exam
13	973	976	七十三	med_exam
13	980	983	一七五	med_exam
13	984	987	七十三	med_exam
13	1025	1028	七十八	med_exam
13	1106	1109	一一五	med_exam
13	1110	1112	十四	med_exam
13	1149	1152	一二五	med_exam
13	1153	1156	七十五	med_exam
13	1165	1168	一二五	med_exam
13	1169	1172	七十五	med_exam
13	1182	1185	一一五	med_exam
14	529	532	349	med_exam
14	741	743	半年	time
14	900	903	三百塊	money
14	930	932	今天	time
14	987	989	今年	time
14	1011	1015	台大醫院	location
15	3	8	這兩個禮拜	time
15	58	61	李醫師	name
15	67	70	李醫師	name
15	81	84	李醫師	name
15	221	225	下個禮拜	time
15	302	306	兩個禮拜	time
15	310	314	兩個禮拜	time
15	315	319	兩個禮拜	time
15	620	626	11月20號	time
15	648	650	47	med_exam
15	651	653	42	med_exam
15	666	669	0.2	med_exam
15	708	712	兩個禮拜	time
16	149	151	62	med_exam
16	163	168	173公分	med_exam
16	172	177	173公分	med_exam
16	266	269	263	med_exam
16	290	292	20	med_exam
16	368	371	過年前	time
16	498	500	年底	time
16	703	705	1年	time
16	740	742	一年	time
16	832	837	2月16號	time
16	839	843	第二個齁	time
16	1090	1092	志明	name
17	328	332	四個禮拜	time
17	392	396	0.83	med_exam
17	408	410	87	med_exam
17	600	603	6.7	med_exam
17	619	622	顏醫師	name
17	656	659	顏醫師	name
17	710	714	9/15	time
17	716	720	四個禮拜	time
18	487	491	五月月份	time
18	501	504	四個月	time
18	591	594	五月份	time
18	608	611	九月份	time
18	615	618	四個月	time
18	632	635	兩個月	time
18	674	676	今天	time
18	734	739	昨天的晚上	time
18	807	809	今天	time
18	907	909	早上	time
18	916	918	下午	time
18	924	926	下午	time
18	928	931	禮拜三	time
18	940	943	禮拜三	time
18	944	946	下午	time
18	963	965	下午	time
18	1011	1014	六十八	med_exam
18	1020	1023	六十八	med_exam
18	1142	1147	這個禮拜三	time
18	1149	1154	下個禮拜三	time
18	1166	1168	下午	time
18	1181	1183	下午	time
18	1194	1196	下午	time
18	1213	1215	上晚	time
18	1216	1218	上早	time
18	1232	1234	下午	time
18	1251	1255	下禮拜三	time
18	1531	1534	禮拜三	time
18	1767	1769	哥哥	family
18	1793	1795	哥哥	family
18	1827	1829	秀女	name
19	32	35	禮拜六	time
19	505	508	禮拜五	time
19	540	542	今天	time
19	795	798	禮拜一	time
19	804	806	晚上	time
19	829	832	禮拜三	time
19	996	999	禮拜天	time
19	1412	1416	這禮拜二	time
19	1432	1436	這禮拜二	time
19	1446	1450	下禮拜一	time
19	1464	1468	下禮拜一	time
19	1475	1479	下禮拜一	time
19	1487	1491	下禮拜一	time
19	1499	1503	一個禮拜	time
19	1589	1593	三十二塊	money
19	1700	1703	禮拜天	time
20	93	95	今天	time
20	121	124	鄭醫師	name
20	131	135	下下禮拜	time
20	137	141	下下禮拜	time
20	143	145	台中	location
20	194	197	禮拜四	time
20	198	203	這個禮拜四	time
20	209	212	禮拜四	time
20	217	222	這個禮拜四	time
20	277	280	星期四	time
20	287	290	禮拜四	time
20	316	322	下下個禮拜幾	time
20	329	332	禮拜一	time
20	336	339	禮拜一	time
20	359	362	禮拜四	time
20	663	666	鄭醫師	name
20	893	896	鄭醫師	name
20	944	948	上個禮拜	time
20	994	997	禮拜一	time
20	1028	1031	禮拜三	time
20	1041	1044	禮拜三	time
20	1148	1151	禮拜四	time
20	1286	1289	中山路	location
20	1290	1294	威信診所	location
20	1298	1301	中山路	location
21	25	29	72公斤	med_exam
21	99	105	1106.5	med_exam
21	110	114	1107	med_exam
21	198	200	89	med_exam
21	212	215	4.8	med_exam
21	216	219	4.8	med_exam
21	296	298	長庚	location
22	65	69	三個禮拜	time
22	311	316	前兩個禮拜	time
23	591	595	一個禮拜	time
23	623	627	一個禮拜	time
23	897	900	胡蘭竹	name
23	1166	1170	215塊	money
23	1389	1392	170	med_exam
23	1393	1396	180	med_exam
23	1400	1403	170	med_exam
23	1404	1407	180	med_exam
23	1537	1539	晚上	time
23	1541	1543	五點	time
23	1573	1579	一個小時六點	time
23	1639	1642	180	med_exam
23	1906	1909	六月份	time
23	1986	1989	六月份	time
23	2152	2155	120	med_exam
23	2156	2159	130	med_exam
24	40	44	兩個禮拜	time
24	126	129	這幾天	time
24	137	139	59	med_exam
24	143	145	59	med_exam
24	194	198	2個小時	time
24	297	301	兩個禮拜	time
24	325	327	早上	time
24	328	330	下午	time
24	339	341	早上	time
24	372	377	12月15	time
24	381	384	禮拜一	time
24	425	429	line	contact
24	438	444	DRCHEN	contact
24	465	469	line	contact
25	37	39	兩天	time
25	164	166	晚上	time
25	194	197	一個月	time
25	278	281	禮拜四	time
25	649	651	大學	education
25	652	655	法律系	education
25	722	724	兒子	family
26	157	159	55	med_exam
26	163	165	55	med_exam
26	176	179	162	med_exam
26	183	186	162	med_exam
26	371	375	一個小時	time
26	454	457	497	med_exam
26	466	469	497	med_exam
26	479	483	上個禮拜	time
26	541	545	700多	med_exam
26	582	588	5、6個小時	time
26	607	609	餐飲	profession
26	613	615	餐飲	profession
26	642	644	30	med_exam
26	1030	1033	李醫師	name
26	1053	1055	佳明	name
26	1123	1126	140	med_exam
26	1422	1424	晚上	time
26	1584	1586	半年	time
27	3	5	佳建	name
27	64	66	設計	profession
27	1016	1019	禮拜四	time
27	1025	1028	禮拜三	time
27	1029	1032	禮拜四	time
27	1045	1048	禮拜四	time
27	1053	1059	10月12號	time
