article_id	start_position	end_position	entity_text	entity_type
0	36	38	年底	time
0	114	116	天來	time
0	199	201	樓做	location
0	228	230	豆嗎	location
0	238	240	豆。	location
0	296	298	年都	time
0	486	488	可能	time
1	17	20	期已經	time
1	33	35	的，	time
1	42	44	的抽	time
1	78	82	79，換	med_exam
1	99	101	：嗯	med_exam
1	113	115	以上	med_exam
1	127	129	：這	med_exam
1	181	183	跟1	med_exam
1	187	189	：嗯	med_exam
1	260	263	6。民	med_exam
1	364	367	現在6	name
1	373	376	喔，那	med_exam
1	389	392	錯，那	med_exam
1	401	404	我記得	med_exam
1	414	417	四個月	med_exam
1	418	422	8.3。	time
1	425	428	所以這	med_exam
1	467	470	說都三	med_exam
1	473	476	一次。	time
1	501	504	注意一	name
1	631	634	該也有	name
1	748	750	里曼	time
1	880	882	有1	time
1	883	885	天。	time
1	891	894	2天。	time
1	897	900	我們就	time
1	915	919	就照這樣	time
2	180	184	常人高嗎	med_exam
2	255	259	高嗎？醫	med_exam
2	285	288	500	med_exam
2	292	295	？！醫	med_exam
2	403	406	個月然	time
2	409	412	到，因	time
2	691	693	前呢	med_exam
2	697	699	以前	med_exam
2	712	714	一點	med_exam
2	802	805	沒什麼	time
2	891	892	真	med_exam
2	1103	1107	該還夠，	money
2	1170	1174	可以吼，	money
2	1219	1221	我不	time
2	1256	1258	，那	med_exam
2	1327	1329	就一	time
2	1415	1419	兩個，是	money
2	1424	1426	B肝	time
3	25	27	粒，	time
3	60	64	知道要怎	time
3	241	243	想要	time
3	248	250	你也	time
3	258	260	：阿	time
3	287	291	：有感覺	time
3	566	568	讓我	time
3	665	667	一下	time
3	684	686	看要	time
3	699	701	很敏	time
3	704	707	以我想	name
3	780	782	一次	time
3	843	845	。不	time
3	847	849	好‧	time
3	890	893	變化，	time
3	894	897	來找我	time
4	42	44	那我	name
4	57	59	：好	time
4	81	83	發燒	time
4	175	180	4/66可	med_exam
4	181	186	，啊我們抽	med_exam
4	187	192	8月13號	med_exam
4	203	209	：喔，這次Ｃ	med_exam
4	217	222	2，有上升	time
4	245	248	這個指	med_exam
4	312	314	這個	med_exam
4	316	317	這	med_exam
4	323	325	上次	med_exam
4	327	329	1，	med_exam
4	343	345	這樣	med_exam
4	356	358	：那	med_exam
4	395	398	我再開	time
4	399	402	血單就	time
4	462	464	可以	time
4	475	477	我覺	time
4	519	520	。	time
5	3	5	那我	time
5	86	88	對，	time
5	148	150	：欸	med_exam
5	153	155	00	med_exam
5	181	185	過我在榮	med_exam
5	189	193	0600	ID
5	198	202	0600	ID
5	217	219	10	location
5	221	226	0，醫師：	ID
5	230	235	裡是970	ID
5	239	244	：有下來餒	ID
5	250	255	人有發燒嗎	ID
5	271	275	：對，都	ID
5	727	729	0月	time
5	729	734	25號。醫	med_exam
5	759	765	法啦。家屬：	time
5	1044	1047	嗎？醫	time
5	1066	1069	啊，對	time
5	1082	1088	啊你中間有變	time
5	1170	1174	兩個月這	time
5	1182	1186	：好啊，	time
5	1198	1200	有任	time
5	1201	1204	變化我	time
5	1263	1266	：嗯～	name
5	1317	1320	……家	time
5	1341	1344	：我覺	time
5	1359	1362	月就現	time
5	1366	1369	，那就	time
5	1374	1377	月。家	time
5	1386	1389	對不對	time
5	1407	1410	月的話	time
5	1413	1418	10月14	time
5	1430	1435	然後我們2	time
5	1445	1451	共振。醫師：	time
5	1466	1469	10月	time
5	1483	1489	號‧家屬：嘿	time
5	1501	1507	24號嗎？家	time
5	1513	1519	5號，10。	time
5	1525	1528	該是兩	time
5	1534	1539	：排後面這	time
5	1541	1547	啦，這樣少跑	time
5	1548	1550	趟。	time
5	1554	1556	樣是	time
5	1559	1562	喔，剛	time
5	1588	1591	個禮拜	time
5	1598	1601	因為我	time
5	1602	1605	近都。	time
5	1622	1626	應該可以	time
5	1665	1668	，他的	time
5	2252	2256	以。家屬	med_exam
5	2270	2274	，20嗎	med_exam
5	2300	2302	有時	med_exam
5	2303	2305	突然	med_exam
5	2307	2309	飆到	med_exam
5	2347	2349	，就	med_exam
5	2350	2353	知道到	med_exam
6	138	144	齁。給你看一	med_exam
6	181	187	，我看一下，	time
6	190	196	，這個是九月	time
6	220	222	範圍	time
6	276	281	個地方，這	med_exam
6	441	445	血糖最近	time
6	446	451	不錯欸，會	time
6	452	454	低嗎	time
6	465	467	，不	time
6	556	559	：喔喔	time
6	793	795	嘞齁	time
6	812	814	月。	time
6	841	845	好？家屬	time
6	854	857	阿血糖	time
6	1070	1072	便嘞	time
6	1180	1182	OK	time
6	1235	1238	：那我	name
6	1273	1277	下沒有問	time
6	1363	1367	後。醫師	time
6	1401	1405	要讓你恢	time
6	1406	1409	，調整	time
6	1412	1415	這樣子	time
6	1494	1497	得位置	time
6	1610	1613	，所以	name
6	1616	1619	，所以	name
6	1846	1850	照X光齁	time
6	1874	1876	啊。	time
6	1926	1928	來沒	time
6	1997	1999	要快	time
7	11	14	：最近	med_exam
7	107	113	樣？所以是小	time
7	403	405	一下	med_exam
7	751	756	會限4次，	time
7	757	762	們開頭驗了	time
7	847	849	：那	time
7	869	872	沒錯，	time
7	988	991	那明年	time
7	1007	1009	，阿	time
7	1010	1012	比較	time
7	1013	1017	禮拜二的	time
7	1022	1026	拜二。醫	time
7	1032	1036	是三月，	time
7	1041	1045	你本來應	time
7	1053	1056	來嘛！	time
7	1058	1061	家裡還	time
7	1070	1072	藥？	time
7	1090	1095	了這種事情	time
7	1127	1129	像8	family
7	1153	1157	怎麼拿得	time
7	1168	1172	出來的。	money
7	1179	1183	皮膚科，	money
8	43	45	三。	name
8	79	84	是測不到。	med_exam
8	106	108	後，	med_exam
8	170	173	全正常	med_exam
8	175	177	會慢	med_exam
8	230	232	次有	time
8	256	258	那個	location
8	556	559	千。民	money
8	571	574	慮好了	money
8	586	590	好。你先	money
8	593	597	它怎麼打	money
8	664	667	零二六	time
8	676	679	打第二	time
8	684	688	後再四個	time
8	704	707	：那這	time
8	708	710	先不	time
8	712	715	啦齁。	time
8	729	732	診。醫	time
8	922	925	。A肝	money
8	989	993	近這幾次	time
8	1095	1098	好。醫	time
8	1104	1109	打？民眾：	time
9	34	39	醫師……他	ID
9	41	44	是照那	name
9	122	125	方便阿	name
9	945	947	阿，	family
9	1313	1318	可以，阿X	time
9	1450	1452	……	time
9	1471	1473	他之	time
9	1486	1488	阿都	time
9	1501	1503	他吃	time
9	1539	1542	，因為	med_exam
9	1542	1545	他們會	med_exam
9	1614	1617	喔喔，	med_exam
9	1618	1621	那個不	med_exam
9	1697	1700	實是有	med_exam
9	1701	1703	護腎	med_exam
9	2869	2872	還有腎	time
9	2946	2948	會吃	time
9	2956	2958	吃齁	time
9	3060	3064	甚麼啦，	med_exam
10	150	153	：這樣	name
10	190	194	吃藥就好	time
10	286	289	道了。	time
10	333	335	：材	time
10	443	449	我不知道啦。	contact
10	648	651	沒有，	money
10	654	657	這都…	money
10	883	887	那個……	money
10	893	897	天那個護	money
10	1062	1064	三粒	time
10	1457	1460	裡了。	time
10	1472	1475	話說痛	time
10	1489	1492	來了齁	time
10	1511	1514	：阿就	time
10	1522	1525	這樣子	time
11	43	45	微都	location
11	127	129	的時	name
11	162	169	有上去Goog	name
11	191	195	：我不知	time
11	306	308	。啊	time
11	1070	1074	得是有差	med_exam
11	1089	1092	前吃那	time
11	1117	1120	有一點	med_exam
11	1127	1130	：有差	med_exam
11	1135	1137	字的	med_exam
11	1139	1143	就還有血	time
11	1149	1151	嗯，	med_exam
11	1161	1163	許醫	med_exam
11	1186	1188	，本	med_exam
11	1196	1198	他的	med_exam
11	1341	1344	偏高一	name
11	1357	1361	話，還不	time
11	1376	1380	要飲食跟	time
11	1407	1410	有這個	med_exam
11	1454	1458	：對，我	time
11	1545	1548	些自體	med_exam
11	1611	1613	你們	family
11	1678	1682	gle一	time
11	1799	1801	喔？	profession
11	1818	1820	定，	family
11	1842	1847	，有這個指	time
11	1932	1936	，對。民	med_exam
11	2710	2712	關係	time
11	2714	2718	，就是燒	time
11	3134	3138	：嗯嗯嗯	time
11	3619	3621	一般	time
11	3637	3641	的話那你	med_exam
11	3746	3749	的病程	med_exam
11	3773	3778	啊給主任看	time
11	4662	4664	，ｏ	time
11	4715	4719	的發燒我	time
11	4723	4728	這有沒有關	time
11	4780	4785	對了？醫師	name
11	5133	5137	了。民眾	location
11	5144	5146	一起	profession
11	5257	5260	樣子。	time
11	5265	5268	那他一	time
11	5281	5284	起來看	time
11	5302	5304	，他	time
11	5308	5311	排她，	time
11	5312	5314	如有	time
11	5318	5321	程，或	time
11	5322	5324	是檢	time
11	5335	5338	啊跟你	name
11	5388	5394	常常就是已經	time
11	5399	5404	誒覺得好了	time
11	5415	5417	：那	med_exam
11	5836	5839	自己是	med_exam
11	5909	5911	好，	med_exam
11	5916	5918	我就	med_exam
11	5920	5922	因為	med_exam
11	5934	5937	造成我	med_exam
11	5984	5986	是體	med_exam
11	5994	5996	子對	med_exam
11	5997	6001	的情形是	med_exam
11	6013	6018	降不是問題	time
11	6025	6028	因。民	time
11	6066	6071	怕又會是這	time
11	6391	6394	分。醫	name
13	128	130	去衛	time
13	220	224	麼快阿。	time
13	257	259	道我	name
13	395	397	固醇	time
13	410	412	個。	time
13	426	428	有控	time
13	430	433	食。醫	time
13	464	466	能不	time
13	589	591	毒量	name
13	619	622	好好好	med_exam
13	747	749	，血	med_exam
13	758	760	：然	name
13	763	765	也順	time
13	773	775	好。	time
13	1211	1213	這樣	med_exam
13	1224	1227	：可以	med_exam
13	1241	1244	：那這	med_exam
13	1248	1251	：好，	med_exam
13	1252	1255	你的身	med_exam
13	1293	1296	，謝謝	med_exam
14	65	68	是感覺	med_exam
14	69	71	好像	med_exam
14	96	99	我說的	med_exam
14	103	106	嗯嗯。	med_exam
14	112	115	像是有	med_exam
14	116	119	麼積水	med_exam
14	123	126	的。我	med_exam
14	213	223	是覺得好像有一點積水	contact
14	509	511	測不	time
14	764	767	空這樣	med_exam
14	953	955	不會	time
14	972	975	：我打	med_exam
14	1007	1009	剛好	time
14	1160	1163	腦部的	money
14	1181	1183	身體	time
14	1236	1238	起完	time
14	1260	1264	362，	location
15	204	209	到啊，結果	ID
15	228	233	時間好不好	time
15	283	286	類固醇	name
15	292	295	開吧。	name
15	306	309	後再來	name
15	428	431	便的？	time
15	461	465	的要。醫	time
15	533	537	的。醫師	time
15	544	548	不然你之	time
15	549	553	打針、吃	time
16	144	146	斤。	time
16	150	156	2，啊你身高	time
16	178	180	這個	med_exam
16	181	183	慢會	med_exam
16	196	199	下，啊	med_exam
16	238	242	樣，沒關	time
16	363	367	預計再吃	med_exam
16	368	370	過年	med_exam
16	379	384	肺囊蟲肺炎	med_exam
16	385	390	狀況，因為	med_exam
16	473	476	個月這	med_exam
16	497	499	到年	med_exam
16	575	578	那我就	time
16	612	616	大概，或	med_exam
16	673	675	多一	time
16	679	682	欸，就	time
16	705	707	最多	time
16	789	791	樣子	time
16	795	797	50	time
16	798	800	元這	time
16	825	827	，那	time
16	830	834	次是2月	time
16	853	856	那我嗎	time
16	864	866	等一	time
16	959	961	嗎？	time
16	998	1000	另外	time
16	1019	1024	的那個藥，	money
16	1051	1056	藥膏給你擦	time
16	1058	1061	兩個藥	time
17	206	208	這一	name
17	217	220	右邊…	med_exam
17	598	602	誒，6.	time
17	653	657	藥假如顏	med_exam
17	669	671	準備	med_exam
18	115	118	人有發	med_exam
18	123	126	：沒有	med_exam
18	131	134	有。我	name
18	137	140	次，我	time
18	171	174	次看，	name
18	219	223	次，以前	time
18	225	229	都有退喔	time
18	721	725	空腹嗎齁	time
18	738	741	上就一	time
18	843	846	先打一	time
18	860	863	既然來	time
18	867	870	對。民	time
18	890	893	一趟餒	time
18	935	937	因為	time
18	995	997	在越	time
18	998	1000	越重	time
18	1068	1070	你開	time
18	1180	1182	我下	time
18	1192	1194	阿妳	time
18	1197	1199	班比	time
18	1201	1204	調是不	time
18	1213	1216	上晚，	time
18	1217	1219	早上	time
18	1236	1238	來。	time
18	1252	1254	禮拜	name
18	1287	1290	嘿。民	med_exam
18	1296	1299	天來，	med_exam
18	1400	1405	可以喝水齁	time
18	1410	1415	差。民眾：	time
18	1427	1429	，我	time
18	1436	1438	本都	time
18	1449	1451	去抽	time
18	1471	1473	針之	time
18	1474	1476	回來	time
18	1490	1492	後，	time
18	1506	1510	開七天。	time
18	1541	1543	十二	time
18	1545	1547	三天	time
18	1590	1592	好了	time
18	1695	1697	人說	name
18	1753	1755	，沒	time
18	1761	1763	，因	time
18	1774	1777	高對不	time
18	1786	1790	他說他，	money
19	136	138	個牙	family
19	162	164	：喔	family
19	195	197	等消	name
19	207	210	再看，	med_exam
19	275	278	我忘記	time
19	283	286	知道我	time
19	514	517	然後禮	time
19	587	590	子加強	time
19	680	682	個病	time
19	765	768	後會有	time
19	779	782	，那就	time
19	783	785	不要	time
19	800	802	就一	time
19	1053	1056	這一…	time
19	1063	1065	時間	time
19	1089	1092	藥？民	time
19	1199	1201	腺有	time
19	1266	1269	瘤。醫	time
19	1273	1275	固定	time
19	1638	1640	：恩	location
19	1680	1684	齁，對。	time
19	1707	1711	就會痛。	time
19	1727	1731	：阿妳這	time
19	1739	1743	麼安排牙	time
19	1747	1751	樣子齁。	time
19	1763	1767	：不好～	time
19	1778	1782	：不是阿	time
19	1886	1890	質的問題	money
20	40	43	家，一	time
20	367	369	：嘿	time
20	398	401	：嘿，	name
20	408	412	然後之後	time
20	414	418	約什麼。	time
20	423	425	，好	location
20	480	483	就是，	time
20	484	489	有那麼，我	time
20	495	498	樣，阿	time
20	503	508	有那麼，那	time
20	560	563	，藥先	time
20	573	576	要動啦	time
20	605	610	我如果又動	time
20	618	621	啦。民	time
20	625	628	我就更	time
20	648	651	知道我	time
20	675	678	阿妳抽	time
20	949	952	，注射	name
20	1173	1176	，再禮	name
20	1227	1231	：齁，可	time
20	1274	1277	所是開	time
21	15	18	，血壓	time
21	22	25	，體重	time
21	70	72	樣誒	time
21	110	113	110	time
21	126	129	喔。上	time
21	143	145	模一	time
21	246	249	有抗體	location
21	253	257	：嗯。醫	location
21	261	264	保護力	location
21	290	294	我們流感	med_exam
21	333	337	覺得這個	med_exam
21	343	347	時間再說	med_exam
21	353	359	說啦。民眾：	med_exam
21	367	371	壯的，應	med_exam
21	395	399	了。醫師	med_exam
21	403	407	假如以後	med_exam
21	462	464	面好	med_exam
21	470	473	效？從	med_exam
21	474	477	開始的	med_exam
21	542	544	樣講	time
21	547	549	：一	location
22	265	268	是有刺	time
22	350	354	該看甚麼	time
22	444	446	……	med_exam
22	449	451	命給	med_exam
22	565	570	來抽這樣。	time
23	101	103	對啊	time
23	263	265	喔，	time
23	277	281	乾喔，誒	contact
23	281	284	，其實	name
23	912	916	哪一種？	time
23	1222	1225	：藍綠	name
23	1482	1486	而已，他	money
23	1669	1672	，還可	med_exam
23	1673	1676	啦。家	med_exam
23	1680	1683	以他來	med_exam
23	1684	1687	不行了	med_exam
23	1954	1957	，然後	med_exam
23	1977	1980	都很好	med_exam
23	1984	1987	可是六	med_exam
24	39	42	、兩個	time
24	113	116	恢復到	time
24	268	270	個病	med_exam
24	279	282	下喉嚨	med_exam
24	283	286	也還好	med_exam
24	340	347	上會不會比較好	time
24	427	430	ne群	time
24	441	443	HE	med_exam
24	444	446	這個	med_exam
25	97	101	，你要做	time
25	128	130	傷口	time
25	131	133	在就	time
25	145	147	點點	time
25	178	183	都會腫起來	time
25	190	193	樣持續	time
25	237	241	有夠用嗎	contact
25	253	259	：那我開兩條	contact
25	275	277	次我	time
25	293	295	沒關	time
25	356	358	因為	time
25	363	365	候，	time
25	576	579	你也是	time
25	583	585	沒辦	time
26	231	235	……感覺	location
26	236	239	胖在這	education
26	255	257	是這	time
26	258	261	藥，雖	time
26	264	268	用，它有	location
26	301	303	少了	family
26	473	475	抽血	med_exam
26	476	478	時候	med_exam
26	486	489	，人有	med_exam
26	490	493	冒嗎？	med_exam
26	752	755	法嗎？	med_exam
26	767	770	換，換	med_exam
26	780	784	都會，就	time
26	842	845	吃沒有	med_exam
26	880	886	一顆的量這樣	time
26	899	901	副作	profession
26	902	905	也同樣	profession
26	926	929	英，要	time
26	931	933	，跟	med_exam
26	1198	1200	哦，	name
26	1245	1247	是喝	name
26	1293	1296	齁？好	name
26	1304	1307	。那我	name
26	1320	1322	一下	name
26	1324	1326	，o	name
26	1406	1409	是想再	med_exam
27	119	121	啊你	time
27	284	286	：我	time
27	307	309	多？	name
27	365	368	喔。民	profession
27	474	476	比較	name
27	580	582	，味	med_exam
27	583	588	還是慢慢的	med_exam
28	117	120	念嗎？	time
28	132	135	就是還	time
28	136	139	錯。病	time
28	143	147	點點，四	time
28	149	152	四十三	time
28	160	166	：不過很低啦	time
28	401	404	自己飲	med_exam
28	408	413	當然好啊。	med_exam
28	419	422	阿，我	med_exam
28	423	426	在，就	med_exam
28	459	461	復發	med_exam
28	462	465	痛風發	med_exam
28	589	592	重齁。	med_exam
28	628	629	這	med_exam
28	647	650	有幾款	med_exam
28	805	807	想來	time
28	869	872	去查一	med_exam
28	902	905	三價。	med_exam
28	1288	1292	就是有風	time
28	1334	1336	的。	time
28	1347	1349	才真	time
28	1370	1372	話就	location
28	1379	1382	市阿。	location
28	1412	1414	血好	time
28	1415	1417	好？	time
28	1488	1492	次是不是	time
28	1890	1892	這款	time
28	1893	1895	是，	time
28	1896	1898	以用	time
28	1900	1902	制B	time
28	1906	1908	但是	time
28	1924	1927	這樣子	time
28	1931	1933	嗯，	time
